,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,
R1002,2/9/2015,6:11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6:00
R1004,2/9/2015,6:35,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,9,6:30
R1006,2/9/2015,6:54,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6:45
R1008,2/9/2015,7:14,1,4,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,8,7:00
R1010,2/9/2015,7:23,0,2,2,1,0,7,0,0,0,0,0,0,0,2,0,0,0,10,7:15
R1012,2/9/2015,7:32,0,14,1,1,1,7,0,1,0,0,0,0,0,0,2,0,0,23,7:30
R1014,2/9/2015,7:39,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,11,7:30
R1016,2/9/2015,7:49,8,6,2,1,1,6,0,1,0,0,0,0,3,4,1,1,3,13,7:45
R1018,2/9/2015,7:54,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,7:45
R1020,2/9/2015,7:58,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7:45
R1022,2/9/2015,8:02,0,4,0,0,2,6,0,10,0,0,0,0,0,0,0,0,0,22,8:00
R1024,2/9/2015,8:06,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,8:00
R1026,2/9/2015,8:10,3,7,1,1,1,12,0,3,0,0,0,0,1,0,2,0,2,23,8:00
R1028,2/9/2015,8:15,2,4,1,0,2,5,0,6,0,0,0,0,0,0,3,0,1,16,8:15
R1030,2/9/2015,8:19,1,1,0,0,1,6,0,1,0,0,0,0,0,0,0,1,1,8,8:15
R1032,2/9/2015,8:23,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,3,8:15
R1034,2/9/2015,8:27,4,4,1,1,1,8,0,1,0,0,0,0,1,2,0,1,1,15,8:15
R1036,2/9/2015,8:32,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,8:30
R1038,2/9/2015,8:36,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,8:30
R1040,2/9/2015,8:40,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,8:30
R1042,2/9/2015,8:44,1,4,1,1,0,3,0,2,0,0,0,0,1,1,1,0,1,8,8:30
R1044,2/9/2015,8:49,10,4,2,0,2,1,0,0,0,0,0,0,0,4,4,0,6,5,8:45
R1046,2/9/2015,8:54,5,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,5,8:45
R1048,2/9/2015,8:59,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,4,8:45
R1050,2/9/2015,9:03,0,1,1,0,0,5,0,4,0,0,0,0,0,1,0,0,3,7,9:00
R1052,2/9/2015,9:08,4,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,9:00
R1054,2/9/2015,9:13,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,9:00
R1056,2/9/2015,9:18,3,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,9:15
R1058,2/9/2015,9:23,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9:15
R1060,2/9/2015,9:28,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,8,9:15
R1062,2/9/2015,9:32,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,9:30
R1064,2/9/2015,9:37,1,4,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,5,9:30
R1066,2/9/2015,9:42,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,9:30
R1070,2/9/2015,9:51,2,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,9:45
R1072,2/9/2015,9:56,0,14,0,0,3,5,0,3,0,0,0,0,1,0,0,0,1,23,9:45
R1074,2/9/2015,10:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10:00
R1076,2/9/2015,10:06,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,9,10:00
R1078,2/9/2015,10:11,5,12,5,0,0,0,0,7,0,0,0,0,2,0,0,1,4,22,10:00
R1082,2/9/2015,10:20,0,5,5,0,3,4,0,0,0,0,0,1,1,1,0,0,2,12,10:15
R1084,2/9/2015,10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:15
R1086,2/9/2015,10:30,7,3,8,0,2,3,0,10,0,0,1,0,1,0,0,0,2,29,10:30
R1088,2/9/2015,10:34,0,10,38,1,1,3,0,17,0,0,0,0,0,3,0,1,0,66,10:30
R1090,2/9/2015,10:39,6,34,10,0,2,3,0,1,0,0,1,0,2,2,2,0,4,45,10:30
R1092,2/9/2015,10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:30
R1094,2/9/2015,10:49,2,19,3,0,2,2,0,4,0,0,0,3,0,0,1,1,1,26,10:45
R1096,2/9/2015,10:54,2,70,32,8,1,3,0,1,0,0,1,2,0,1,3,1,1,108,10:45
